,id,date,time,open,close,close_adj,high,low,up,down,volume
2264,1203932,1998-02-18,11:15:00,18.46,18.46,12.1626,18.46,18.46,15557,0,15557.0
2265,1203933,1998-02-18,11:20:00,18.46,18.46,12.1626,18.46,18.46,1701,0,1701.0
2266,1203934,1998-02-18,11:25:00,18.51,18.46,12.1626,18.51,18.46,728,0,728.0
2267,1203935,1998-02-18,11:30:00,18.46,18.46,12.1626,18.46,18.46,6563,0,6563.0
2268,1203936,1998-02-18,11:35:00,18.41,18.36,12.0968,18.41,18.36,3767,0,3767.0
2269,1203937,1998-02-18,11:40:00,18.36,18.41,12.1297,18.41,18.36,1457,0,1457.0
2270,1203938,1998-02-18,11:45:00,18.36,18.41,12.1297,18.41,18.36,6685,0,6685.0
2271,1203939,1998-02-18,11:50:00,18.41,18.41,12.1297,18.41,18.41,4132,0,4132.0
2272,1203940,1998-02-18,11:55:00,18.41,18.41,12.1297,18.41,18.41,22607,0,22607.0
2273,1203941,1998-02-18,12:00:00,18.41,18.46,12.1626,18.46,18.41,10817,0,10817.0
2274,1203942,1998-02-18,12:05:00,18.46,18.46,12.1626,18.46,18.46,4375,0,4375.0
2275,1203943,1998-02-18,12:10:00,18.41,18.41,12.1297,18.41,18.41,5469,0,5469.0
2276,1203944,1998-02-18,12:15:00,18.41,18.41,12.1297,18.41,18.41,2187,0,2187.0
2277,1203945,1998-02-18,12:20:00,18.41,18.46,12.1626,18.46,18.41,25889,0,25889.0
2278,1203946,1998-02-18,12:25:00,18.46,18.46,12.1626,18.46,18.46,4862,0,4862.0
2279,1203947,1998-02-18,12:30:00,18.41,18.46,12.1626,18.46,18.41,4009,0,4009.0
2280,1203948,1998-02-18,12:35:00,18.46,18.46,12.1626,18.46,18.46,1215,0,1215.0
2281,1203949,1998-02-18,12:40:00,18.46,18.46,12.1626,18.46,18.46,3402,0,3402.0
2282,1203950,1998-02-18,12:45:00,18.46,18.41,12.1297,18.46,18.41,18354,0,18354.0
2283,1203951,1998-02-18,12:55:00,18.41,18.41,12.1297,18.41,18.41,6076,0,6076.0
2284,1203952,1998-02-18,13:00:00,18.41,18.41,12.1297,18.41,18.41,4132,0,4132.0
2285,1203953,1998-02-18,13:05:00,18.41,18.51,12.1956,18.51,18.41,8872,0,8872.0
2286,1203954,1998-02-18,13:10:00,18.46,18.46,12.1626,18.46,18.46,8871,0,8871.0
2287,1203955,1998-02-18,13:15:00,18.51,18.46,12.1626,18.51,18.46,11424,0,11424.0
2288,1203956,1998-02-18,13:20:00,18.46,18.46,12.1626,18.46,18.46,1580,0,1580.0
2289,1203957,1998-02-18,13:25:00,18.46,18.46,12.1626,18.46,18.46,607,0,607.0
2290,1203958,1998-02-18,13:35:00,18.46,18.46,12.1626,18.46,18.46,18232,0,18232.0
2291,1203959,1998-02-18,13:45:00,18.51,18.51,12.1956,18.51,18.51,14098,0,14098.0
2292,1203960,1998-02-18,13:50:00,18.46,18.46,12.1626,18.46,18.46,486,0,486.0
2293,1203961,1998-02-18,13:55:00,18.51,18.51,12.1956,18.51,18.51,5469,0,5469.0
2294,1203962,1998-02-18,14:00:00,18.51,18.51,12.1956,18.51,18.51,9358,0,9358.0
2295,1203963,1998-02-18,14:05:00,18.46,18.46,12.1626,18.46,18.46,1458,0,1458.0
2296,1203964,1998-02-18,14:10:00,18.51,18.46,12.1626,18.51,18.46,14707,0,14707.0
2297,1203965,1998-02-18,14:15:00,18.46,18.51,12.1956,18.51,18.46,5104,0,5104.0
2298,1203966,1998-02-18,14:20:00,18.51,18.46,12.1626,18.51,18.46,1093,0,1093.0
2299,1203967,1998-02-18,14:25:00,18.51,18.51,12.1956,18.51,18.51,364,0,364.0
2300,1203968,1998-02-18,14:30:00,18.51,18.51,12.1956,18.51,18.51,70255,0,70255.0
2301,1203969,1998-02-18,14:35:00,18.51,18.56,12.2285,18.56,18.51,54696,0,54696.0
2302,1203970,1998-02-18,14:40:00,18.51,18.51,12.1956,18.51,18.51,18232,0,18232.0
2303,1203971,1998-02-18,14:45:00,18.51,18.51,12.1956,18.56,18.51,4618,0,4618.0
2304,1203972,1998-02-18,14:50:00,18.51,18.51,12.1956,18.51,18.51,47404,0,47404.0
2305,1203973,1998-02-18,14:55:00,18.51,18.51,12.1956,18.51,18.51,19933,0,19933.0
2306,1203974,1998-02-18,15:00:00,18.51,18.51,12.1956,18.51,18.51,15314,0,15314.0
2307,1203975,1998-02-18,15:10:00,18.51,18.56,12.2285,18.56,18.51,2065,0,2065.0
2308,1203976,1998-02-18,15:15:00,18.51,18.51,12.1956,18.51,18.51,5589,0,5589.0
2309,1203977,1998-02-18,15:20:00,18.51,18.56,12.2285,18.56,18.51,7170,0,7170.0
2310,1203978,1998-02-18,15:25:00,18.51,18.56,12.2285,18.56,18.51,2308,0,2308.0
2311,1203979,1998-02-18,15:30:00,18.56,18.56,12.2285,18.56,18.51,71956,0,71956.0
2312,1203980,1998-02-18,15:35:00,18.51,18.51,12.1956,18.56,18.51,69161,0,69161.0
2313,1203981,1998-02-18,15:40:00,18.56,18.56,12.2285,18.56,18.56,25160,0,25160.0
2314,1203982,1998-02-18,15:45:00,18.56,18.56,12.2285,18.56,18.56,1944,0,1944.0
2315,1203983,1998-02-18,15:50:00,18.56,18.51,12.1956,18.56,18.51,971,0,971.0
2316,1203984,1998-02-18,15:55:00,18.51,18.51,12.1956,18.51,18.51,121,0,121.0
2317,1203985,1998-02-18,16:00:00,18.56,18.51,12.1956,18.56,18.51,1700,0,1700.0
2318,1203986,1998-02-19,09:35:00,18.51,18.56,12.2285,18.56,18.51,26740,0,26740.0
2319,1203987,1998-02-19,09:40:00,18.51,18.51,12.1956,18.51,18.51,1823,0,1823.0
2320,1203988,1998-02-19,09:45:00,18.51,18.51,12.1956,18.51,18.51,2795,0,2795.0
2321,1203989,1998-02-19,09:50:00,18.56,18.51,12.1956,18.56,18.51,39868,0,39868.0
2322,1203990,1998-02-19,09:55:00,18.51,18.51,12.1956,18.56,18.51,9601,0,9601.0
2323,1203991,1998-02-19,10:00:00,18.46,18.46,12.1626,18.46,18.46,36343,0,36343.0
2324,1203992,1998-02-19,10:05:00,18.51,18.46,12.1626,18.51,18.46,5712,0,5712.0
2325,1203993,1998-02-19,10:10:00,18.46,18.46,12.1626,18.46,18.46,1822,0,1822.0
2326,1203994,1998-02-19,10:15:00,18.46,18.46,12.1626,18.46,18.46,4496,0,4496.0
2327,1203995,1998-02-19,10:20:00,18.46,18.46,12.1626,18.46,18.46,38165,0,38165.0
2328,1203996,1998-02-19,10:25:00,18.46,18.46,12.1626,18.46,18.46,486,0,486.0
2329,1203997,1998-02-19,10:30:00,18.46,18.46,12.1626,18.46,18.46,1215,0,1215.0
2330,1203998,1998-02-19,10:40:00,18.41,18.36,12.0968,18.41,18.36,77669,0,77669.0
2331,1203999,1998-02-19,10:45:00,18.36,18.36,12.0968,18.41,18.36,2795,0,2795.0
2332,1204000,1998-02-19,10:50:00,18.36,18.36,12.0968,18.36,18.36,607,0,607.0
2333,1204001,1998-02-19,10:55:00,18.36,18.36,12.0968,18.41,18.36,25646,0,25646.0
2334,1204002,1998-02-19,11:00:00,18.41,18.41,12.1297,18.41,18.41,12154,0,12154.0
2335,1204003,1998-02-19,11:05:00,18.41,18.41,12.1297,18.41,18.41,3768,0,3768.0
2336,1204004,1998-02-19,11:10:00,18.36,18.41,12.1297,18.41,18.36,13247,0,13247.0
2337,1204005,1998-02-19,11:15:00,18.41,18.41,12.1297,18.41,18.41,2430,0,2430.0
2338,1204006,1998-02-19,11:20:00,18.41,18.46,12.1626,18.46,18.41,728,0,728.0
2339,1204007,1998-02-19,11:25:00,18.41,18.41,12.1297,18.41,18.41,6077,0,6077.0
2340,1204008,1998-02-19,11:30:00,18.41,18.46,12.1626,18.46,18.41,1822,0,1822.0
2341,1204009,1998-02-19,11:35:00,18.41,18.46,12.1626,18.46,18.41,2430,0,2430.0
2342,1204010,1998-02-19,11:40:00,18.46,18.41,12.1297,18.46,18.41,10937,0,10937.0
2343,1204011,1998-02-19,11:45:00,18.46,18.41,12.1297,18.46,18.41,850,0,850.0
2344,1204012,1998-02-19,11:50:00,18.41,18.41,12.1297,18.41,18.41,1944,0,1944.0
2345,1204013,1998-02-19,11:55:00,18.41,18.46,12.1626,18.46,18.41,1457,0,1457.0
2346,1204014,1998-02-19,12:00:00,18.46,18.41,12.1297,18.46,18.41,1701,0,1701.0
2347,1204015,1998-02-19,12:05:00,18.41,18.41,12.1297,18.41,18.41,2066,0,2066.0
2348,1204016,1998-02-19,12:10:00,18.46,18.46,12.1626,18.46,18.41,6441,0,6441.0
2349,1204017,1998-02-19,12:15:00,18.41,18.41,12.1297,18.41,18.41,27348,0,27348.0
2350,1204018,1998-02-19,12:20:00,18.46,18.41,12.1297,18.46,18.41,31967,0,31967.0
2351,1204019,1998-02-19,12:25:00,18.41,18.41,12.1297,18.41,18.41,8751,0,8751.0
2352,1204020,1998-02-19,12:30:00,18.36,18.36,12.0968,18.36,18.36,1337,0,1337.0
2353,1204021,1998-02-19,12:35:00,18.36,18.36,12.0968,18.36,18.36,2066,0,2066.0
2354,1204022,1998-02-19,12:40:00,18.36,18.36,12.0968,18.36,18.36,6077,0,6077.0
2355,1204023,1998-02-19,12:45:00,18.41,18.36,12.0968,18.41,18.36,1214,0,1214.0
2356,1204024,1998-02-19,12:50:00,18.36,18.36,12.0968,18.36,18.36,728,0,728.0
2357,1204025,1998-02-19,12:55:00,18.36,18.41,12.1297,18.41,18.36,1944,0,1944.0
2358,1204026,1998-02-19,13:00:00,18.41,18.36,12.0968,18.41,18.36,849,0,849.0
2359,1204027,1998-02-19,13:05:00,18.36,18.36,12.0968,18.36,18.36,3766,0,3766.0
2360,1204028,1998-02-19,13:10:00,18.36,18.36,12.0968,18.36,18.36,4132,0,4132.0
2361,1204029,1998-02-19,13:15:00,18.41,18.36,12.0968,18.41,18.36,16772,0,16772.0
2362,1204030,1998-02-19,13:20:00,18.36,18.36,12.0968,18.36,18.36,3402,0,3402.0
2363,1204031,1998-02-19,13:25:00,18.41,18.36,12.0968,18.41,18.36,2309,0,2309.0
2364,1204032,1998-02-19,13:30:00,18.41,18.36,12.0968,18.41,18.36,364,0,364.0
2365,1204033,1998-02-19,13:35:00,18.36,18.36,12.0968,18.36,18.36,7048,0,7048.0
2366,1204034,1998-02-19,13:40:00,18.36,18.36,12.0968,18.36,18.36,5103,0,5103.0
2367,1204035,1998-02-19,13:45:00,18.41,18.36,12.0968,18.41,18.36,971,0,971.0
2368,1204036,1998-02-19,13:50:00,18.36,18.36,12.0968,18.36,18.36,6684,0,6684.0
2369,1204037,1998-02-19,14:00:00,18.36,18.36,12.0968,18.36,18.36,243,0,243.0
2370,1204038,1998-02-19,14:05:00,18.36,18.36,12.0968,18.36,18.36,5104,0,5104.0
2371,1204039,1998-02-19,14:10:00,18.36,18.36,12.0968,18.36,18.36,607,0,607.0
2372,1204040,1998-02-19,14:15:00,18.36,18.36,12.0968,18.36,18.36,10331,0,10331.0
2373,1204041,1998-02-19,14:20:00,18.36,18.41,12.1297,18.41,18.36,115837,0,115837.0
2374,1204042,1998-02-19,14:25:00,18.41,18.41,12.1297,18.41,18.41,4131,0,4131.0
2375,1204043,1998-02-19,14:30:00,18.41,18.46,12.1626,18.46,18.41,55548,0,55548.0
2376,1204044,1998-02-19,14:35:00,18.41,18.46,12.1626,18.46,18.41,3402,0,3402.0
2377,1204045,1998-02-19,14:40:00,18.46,18.46,12.1626,18.46,18.46,7293,0,7293.0
2378,1204046,1998-02-19,14:45:00,18.46,18.46,12.1626,18.46,18.46,7169,0,7169.0
2379,1204047,1998-02-19,14:50:00,18.46,18.46,12.1626,18.46,18.46,4132,0,4132.0
2380,1204048,1998-02-19,14:55:00,18.46,18.46,12.1626,18.46,18.46,850,0,850.0
2381,1204049,1998-02-19,15:00:00,18.46,18.46,12.1626,18.46,18.46,5712,0,5712.0
2382,1204050,1998-02-19,15:05:00,18.46,18.46,12.1626,18.46,18.46,3037,0,3037.0
2383,1204051,1998-02-19,15:10:00,18.46,18.46,12.1626,18.46,18.46,6198,0,6198.0
2384,1204052,1998-02-19,15:15:00,18.46,18.46,12.1626,18.46,18.46,849,0,849.0
2385,1204053,1998-02-19,15:20:00,18.46,18.46,12.1626,18.46,18.46,486,0,486.0
2386,1204054,1998-02-19,15:25:00,18.46,18.46,12.1626,18.46,18.41,16650,0,16650.0
2387,1204055,1998-02-19,15:30:00,18.46,18.41,12.1297,18.46,18.41,4253,0,4253.0
2388,1204056,1998-02-19,15:35:00,18.46,18.51,12.1956,18.51,18.46,56884,0,56884.0
2389,1204057,1998-02-19,15:40:00,18.46,18.41,12.1297,18.51,18.41,5467,0,5467.0
2390,1204058,1998-02-19,15:45:00,18.41,18.41,12.1297,18.41,18.41,14829,0,14829.0
2391,1204059,1998-02-19,15:50:00,18.41,18.51,12.1956,18.51,18.41,41083,0,41083.0
2392,1204060,1998-02-19,15:55:00,18.46,18.46,12.1626,18.46,18.46,364,0,364.0
2393,1204061,1998-02-19,16:00:00,18.46,18.46,12.1626,18.46,18.46,6928,0,6928.0
2394,1204062,1998-02-20,09:35:00,18.46,18.46,12.1626,18.51,18.46,168589,0,168589.0
2395,1204063,1998-02-20,09:40:00,18.46,18.51,12.1956,18.51,18.46,16044,0,16044.0
2396,1204064,1998-02-20,09:45:00,18.46,18.46,12.1626,18.46,18.46,5955,0,5955.0
2397,1204065,1998-02-20,09:50:00,18.46,18.46,12.1626,18.46,18.46,16287,0,16287.0
2398,1204066,1998-02-20,09:55:00,18.46,18.41,12.1297,18.46,18.41,8143,0,8143.0
2399,1204067,1998-02-20,10:00:00,18.41,18.41,12.1297,18.41,18.41,1093,0,1093.0
2400,1204068,1998-02-20,10:10:00,18.46,18.46,12.1626,18.46,18.46,17623,0,17623.0
2401,1204069,1998-02-20,10:20:00,18.46,18.46,12.1626,18.46,18.46,971,0,971.0
2402,1204070,1998-02-20,10:25:00,18.46,18.46,12.1626,18.46,18.46,37922,0,37922.0
2403,1204071,1998-02-20,10:30:00,18.46,18.46,12.1626,18.46,18.46,7048,0,7048.0
2404,1204072,1998-02-20,10:35:00,18.46,18.46,12.1626,18.46,18.46,485,0,485.0
2405,1204073,1998-02-20,10:40:00,18.46,18.46,12.1626,18.46,18.46,3523,0,3523.0
2406,1204074,1998-02-20,10:45:00,18.51,18.51,12.1956,18.51,18.51,9966,0,9966.0
2407,1204075,1998-02-20,10:50:00,18.51,18.46,12.1626,18.51,18.46,4496,0,4496.0
2408,1204076,1998-02-20,10:55:00,18.51,18.51,12.1956,18.51,18.51,121,0,121.0
2409,1204077,1998-02-20,11:00:00,18.46,18.46,12.1626,18.46,18.46,10696,0,10696.0
2410,1204078,1998-02-20,11:05:00,18.46,18.46,12.1626,18.46,18.46,2430,0,2430.0
2411,1204079,1998-02-20,11:10:00,18.46,18.46,12.1626,18.46,18.46,4617,0,4617.0
2412,1204080,1998-02-20,11:15:00,18.46,18.51,12.1956,18.51,18.46,12398,0,12398.0
2413,1204081,1998-02-20,11:20:00,18.46,18.51,12.1956,18.51,18.46,6198,0,6198.0
2414,1204082,1998-02-20,11:25:00,18.46,18.46,12.1626,18.46,18.46,4497,0,4497.0
2415,1204083,1998-02-20,11:30:00,18.46,18.46,12.1626,18.46,18.46,50685,0,50685.0
2416,1204084,1998-02-20,11:40:00,18.46,18.41,12.1297,18.46,18.41,4253,0,4253.0
2417,1204085,1998-02-20,11:45:00,18.41,18.41,12.1297,18.41,18.41,15921,0,15921.0
2418,1204086,1998-02-20,11:50:00,18.36,18.36,12.0968,18.36,18.36,243,0,243.0
2419,1204087,1998-02-20,11:55:00,18.41,18.36,12.0968,18.41,18.36,2309,0,2309.0
2420,1204088,1998-02-20,12:00:00,18.36,18.36,12.0968,18.41,18.36,3281,0,3281.0
2421,1204089,1998-02-20,12:05:00,18.36,18.36,12.0968,18.36,18.36,3403,0,3403.0
2422,1204090,1998-02-20,12:10:00,18.31,18.31,12.0638,18.31,18.31,729,0,729.0
2423,1204091,1998-02-20,12:15:00,18.31,18.36,12.0968,18.36,18.31,12398,0,12398.0
2424,1204092,1998-02-20,12:25:00,18.36,18.36,12.0968,18.36,18.36,1458,0,1458.0
2425,1204093,1998-02-20,12:30:00,18.36,18.41,12.1297,18.41,18.36,3767,0,3767.0
2426,1204094,1998-02-20,12:35:00,18.36,18.36,12.0968,18.36,18.36,9723,0,9723.0
2427,1204095,1998-02-20,12:40:00,18.31,18.31,12.0638,18.31,18.31,10331,0,10331.0
2428,1204096,1998-02-20,12:45:00,18.36,18.36,12.0968,18.36,18.36,27956,0,27956.0
2429,1204097,1998-02-20,12:50:00,18.36,18.36,12.0968,18.36,18.36,486,0,486.0
2430,1204098,1998-02-20,12:55:00,18.36,18.36,12.0968,18.36,18.36,2673,0,2673.0
2431,1204099,1998-02-20,13:00:00,18.31,18.36,12.0968,18.36,18.31,13978,0,13978.0
2432,1204100,1998-02-20,13:05:00,18.41,18.36,12.0968,18.41,18.36,1458,0,1458.0
2433,1204101,1998-02-20,13:15:00,18.41,18.41,12.1297,18.41,18.41,9724,0,9724.0
2434,1204102,1998-02-20,13:20:00,18.46,18.41,12.1297,18.46,18.41,7657,0,7657.0
2435,1204103,1998-02-20,13:25:00,18.41,18.41,12.1297,18.41,18.41,243,0,243.0
2436,1204104,1998-02-20,13:30:00,18.41,18.41,12.1297,18.41,18.41,8751,0,8751.0
2437,1204105,1998-02-20,13:35:00,18.41,18.41,12.1297,18.41,18.41,3523,0,3523.0
2438,1204106,1998-02-20,13:45:00,18.41,18.46,12.1626,18.46,18.41,485,0,485.0
2439,1204107,1998-02-20,13:50:00,18.46,18.41,12.1297,18.46,18.41,16773,0,16773.0
2440,1204108,1998-02-20,13:55:00,18.46,18.41,12.1297,18.46,18.41,4374,0,4374.0
2441,1204109,1998-02-20,14:00:00,18.46,18.41,12.1297,18.46,18.41,2551,0,2551.0
2442,1204110,1998-02-20,14:05:00,18.41,18.41,12.1297,18.46,18.41,17501,0,17501.0
2443,1204111,1998-02-20,14:10:00,18.46,18.51,12.1956,18.51,18.46,13004,0,13004.0
2444,1204112,1998-02-20,14:15:00,18.51,18.46,12.1626,18.51,18.46,8629,0,8629.0
2445,1204113,1998-02-20,14:20:00,18.51,18.46,12.1626,18.51,18.46,22607,0,22607.0
2446,1204114,1998-02-20,14:25:00,18.46,18.46,12.1626,18.46,18.46,1700,0,1700.0
2447,1204115,1998-02-20,14:35:00,18.46,18.46,12.1626,18.46,18.46,8751,0,8751.0
2448,1204116,1998-02-20,14:40:00,18.46,18.46,12.1626,18.51,18.46,10086,0,10086.0
2449,1204117,1998-02-20,14:45:00,18.51,18.51,12.1956,18.51,18.51,1093,0,1093.0
2450,1204118,1998-02-20,14:50:00,18.46,18.46,12.1626,18.46,18.46,1823,0,1823.0
2451,1204119,1998-02-20,14:55:00,18.46,18.46,12.1626,18.46,18.46,6806,0,6806.0
2452,1204120,1998-02-20,15:00:00,18.46,18.51,12.1956,18.51,18.46,1701,0,1701.0
2453,1204121,1998-02-20,15:05:00,18.51,18.51,12.1956,18.51,18.46,11303,0,11303.0
2454,1204122,1998-02-20,15:10:00,18.46,18.51,12.1956,18.51,18.46,13369,0,13369.0
2455,1204123,1998-02-20,15:20:00,18.46,18.51,12.1956,18.51,18.46,10087,0,10087.0
2456,1204124,1998-02-20,15:25:00,18.51,18.51,12.1956,18.51,18.46,13126,0,13126.0
2457,1204125,1998-02-20,15:30:00,18.51,18.46,12.1626,18.51,18.46,3645,0,3645.0
2458,1204126,1998-02-20,15:35:00,18.46,18.51,12.1956,18.51,18.46,11303,0,11303.0
2459,1204127,1998-02-20,15:40:00,18.51,18.46,12.1626,18.51,18.46,11911,0,11911.0
2460,1204128,1998-02-20,15:45:00,18.46,18.51,12.1956,18.51,18.46,3401,0,3401.0
2461,1204129,1998-02-20,15:55:00,18.51,18.51,12.1956,18.51,18.46,4861,0,4861.0
2462,1204130,1998-02-20,16:00:00,18.51,18.51,12.1956,18.56,18.51,15922,0,15922.0
2463,1204131,1998-02-23,09:35:00,18.56,18.56,12.2285,18.56,18.51,51415,0,51415.0
2464,1204132,1998-02-23,09:40:00,18.51,18.51,12.1956,18.56,18.51,2308,0,2308.0
2465,1204133,1998-02-23,09:45:00,18.51,18.51,12.1956,18.56,18.51,728,0,728.0
2466,1204134,1998-02-23,09:50:00,18.56,18.51,12.1956,18.56,18.51,9237,0,9237.0
2467,1204135,1998-02-23,09:55:00,18.51,18.46,12.1626,18.51,18.46,2795,0,2795.0
2468,1204136,1998-02-23,10:00:00,18.41,18.36,12.0968,18.41,18.36,5469,0,5469.0
2469,1204137,1998-02-23,10:05:00,18.36,18.41,12.1297,18.41,18.36,6320,0,6320.0
2470,1204138,1998-02-23,10:10:00,18.41,18.36,12.0968,18.41,18.36,6683,0,6683.0
2471,1204139,1998-02-23,10:15:00,18.36,18.46,12.1626,18.46,18.36,6806,0,6806.0
2472,1204140,1998-02-23,10:20:00,18.51,18.41,12.1297,18.51,18.41,29292,0,29292.0
2473,1204141,1998-02-23,10:25:00,18.41,18.36,12.0968,18.41,18.36,15679,0,15679.0
2474,1204142,1998-02-23,10:30:00,18.41,18.36,12.0968,18.41,18.36,729,0,729.0
2475,1204143,1998-02-23,10:35:00,18.36,18.36,12.0968,18.36,18.36,6562,0,6562.0
2476,1204144,1998-02-23,10:40:00,18.36,18.36,12.0968,18.36,18.36,30509,0,30509.0
2477,1204145,1998-02-23,10:45:00,18.36,18.36,12.0968,18.41,18.36,1700,0,1700.0
2478,1204146,1998-02-23,10:50:00,18.36,18.36,12.0968,18.36,18.36,4983,0,4983.0
2479,1204147,1998-02-23,10:55:00,18.36,18.31,12.0638,18.36,18.31,33303,0,33303.0
2480,1204148,1998-02-23,11:00:00,18.31,18.25,12.0243,18.31,18.2,49227,0,49227.0
2481,1204149,1998-02-23,11:05:00,18.25,18.2,11.9913,18.25,18.2,10330,0,10330.0
2482,1204150,1998-02-23,11:10:00,18.2,18.2,11.9913,18.2,18.2,1823,0,1823.0
2483,1204151,1998-02-23,11:15:00,18.2,18.2,11.9913,18.2,18.15,42785,0,42785.0
2484,1204152,1998-02-23,11:20:00,18.2,18.2,11.9913,18.2,18.2,5469,0,5469.0
2485,1204153,1998-02-23,11:25:00,18.2,18.15,11.9584,18.2,18.15,3038,0,3038.0
2486,1204154,1998-02-23,11:30:00,18.15,18.2,11.9913,18.2,18.15,1336,0,1336.0
2487,1204155,1998-02-23,11:35:00,18.15,18.2,11.9913,18.2,18.15,850,0,850.0
2488,1204156,1998-02-23,11:40:00,18.15,18.2,11.9913,18.2,18.15,6562,0,6562.0
2489,1204157,1998-02-23,11:45:00,18.2,18.25,12.0243,18.25,18.2,20055,0,20055.0
2490,1204158,1998-02-23,11:50:00,18.2,18.2,11.9913,18.2,18.2,9116,0,9116.0
2491,1204159,1998-02-23,11:55:00,18.2,18.25,12.0243,18.25,18.2,42054,0,42054.0
2492,1204160,1998-02-23,12:00:00,18.25,18.25,12.0243,18.25,18.2,13612,0,13612.0
2493,1204161,1998-02-23,12:05:00,18.2,18.2,11.9913,18.25,18.2,4010,0,4010.0
2494,1204162,1998-02-23,12:10:00,18.2,18.2,11.9913,18.25,18.2,2430,0,2430.0
2495,1204163,1998-02-23,12:15:00,18.25,18.25,12.0243,18.25,18.2,971,0,971.0
2496,1204164,1998-02-23,12:20:00,18.2,18.2,11.9913,18.2,18.2,4861,0,4861.0
2497,1204165,1998-02-23,12:25:00,18.2,18.2,11.9913,18.25,18.2,8263,0,8263.0
2498,1204166,1998-02-23,12:30:00,18.2,18.25,12.0243,18.25,18.2,1701,0,1701.0
2499,1204167,1998-02-23,12:35:00,18.2,18.2,11.9913,18.25,18.2,12519,0,12519.0
2500,1204168,1998-02-23,12:40:00,18.2,18.2,11.9913,18.2,18.2,2795,0,2795.0
2501,1204169,1998-02-23,12:45:00,18.2,18.2,11.9913,18.2,18.2,1822,0,1822.0
2502,1204170,1998-02-23,12:55:00,18.2,18.2,11.9913,18.2,18.2,20541,0,20541.0
2503,1204171,1998-02-23,13:00:00,18.2,18.15,11.9584,18.2,18.15,1092,0,1092.0
2504,1204172,1998-02-23,13:05:00,18.15,18.15,11.9584,18.15,18.15,121,0,121.0
2505,1204173,1998-02-23,13:10:00,18.2,18.2,11.9913,18.2,18.15,12396,0,12396.0
2506,1204174,1998-02-23,13:15:00,18.15,18.15,11.9584,18.15,18.15,7049,0,7049.0
2507,1204175,1998-02-23,13:20:00,18.15,18.15,11.9584,18.15,18.15,7414,0,7414.0
2508,1204176,1998-02-23,13:25:00,18.15,18.15,11.9584,18.15,18.15,1823,0,1823.0
2509,1204177,1998-02-23,13:30:00,18.15,18.2,11.9913,18.2,18.15,485,0,485.0
2510,1204178,1998-02-23,13:35:00,18.15,18.15,11.9584,18.15,18.15,11910,0,11910.0
2511,1204179,1998-02-23,13:40:00,18.15,18.15,11.9584,18.2,18.15,2551,0,2551.0
2512,1204180,1998-02-23,13:45:00,18.15,18.15,11.9584,18.15,18.15,2187,0,2187.0
2513,1204181,1998-02-23,13:50:00,18.15,18.15,11.9584,18.15,18.15,8628,0,8628.0
2514,1204182,1998-02-23,13:55:00,18.15,18.2,11.9913,18.2,18.15,1579,0,1579.0
2515,1204183,1998-02-23,14:00:00,18.15,18.2,11.9913,18.2,18.15,6928,0,6928.0
2516,1204184,1998-02-23,14:05:00,18.15,18.2,11.9913,18.2,18.15,1215,0,1215.0
2517,1204185,1998-02-23,14:10:00,18.15,18.15,11.9584,18.15,18.15,3645,0,3645.0
2518,1204186,1998-02-23,14:15:00,18.15,18.15,11.9584,18.15,18.15,2431,0,2431.0
2519,1204187,1998-02-23,14:20:00,18.15,18.15,11.9584,18.15,18.15,4496,0,4496.0
2520,1204188,1998-02-23,14:25:00,18.15,18.15,11.9584,18.15,18.15,1701,0,1701.0
2521,1204189,1998-02-23,14:30:00,18.15,18.15,11.9584,18.15,18.15,25282,0,25282.0
2522,1204190,1998-02-23,14:35:00,18.15,18.15,11.9584,18.15,18.15,364,0,364.0
2523,1204191,1998-02-23,14:40:00,18.15,18.15,11.9584,18.2,18.15,8143,0,8143.0
2524,1204192,1998-02-23,14:45:00,18.15,18.15,11.9584,18.15,18.15,6563,0,6563.0
2525,1204193,1998-02-23,14:50:00,18.15,18.15,11.9584,18.15,18.15,6927,0,6927.0
2526,1204194,1998-02-23,14:55:00,18.15,18.15,11.9584,18.15,18.15,3402,0,3402.0
2527,1204195,1998-02-23,15:00:00,18.15,18.15,11.9584,18.2,18.15,6442,0,6442.0
2528,1204196,1998-02-23,15:05:00,18.15,18.15,11.9584,18.15,18.15,5469,0,5469.0
2529,1204197,1998-02-23,15:10:00,18.15,18.15,11.9584,18.15,18.15,2552,0,2552.0
2530,1204198,1998-02-23,15:15:00,18.15,18.15,11.9584,18.15,18.15,1093,0,1093.0
2531,1204199,1998-02-23,15:20:00,18.15,18.2,11.9913,18.2,18.15,9116,0,9116.0
2532,1204200,1998-02-23,15:25:00,18.15,18.15,11.9584,18.2,18.15,3888,0,3888.0
2533,1204201,1998-02-23,15:30:00,18.15,18.15,11.9584,18.2,18.15,5832,0,5832.0
2534,1204202,1998-02-23,15:35:00,18.2,18.2,11.9913,18.2,18.2,4375,0,4375.0
2535,1204203,1998-02-23,15:40:00,18.15,18.15,11.9584,18.15,18.15,1579,0,1579.0
2536,1204204,1998-02-23,15:45:00,18.2,18.2,11.9913,18.2,18.15,2794,0,2794.0
2537,1204205,1998-02-23,15:50:00,18.2,18.15,11.9584,18.2,18.15,1943,0,1943.0
2538,1204206,1998-02-23,15:55:00,18.2,18.15,11.9584,18.2,18.15,364,0,364.0
